date,exercise,volume,e1rm_max,effort_mean,rir_w
2025-12-07,Peso Muerto,2380.504,139.807,9.42,0.58
2025-12-08,Press Banca,2376.612,125.432,9.22,0.78
2025-12-09,Sentadilla,5121.921,159.09,8.708,1.292
2025-12-10,Peso Muerto,5822.899,155.277,7.753,2.102
2025-12-10,Press Banca,4303.508,143.45,8.094,2.102
2025-12-11,Press Banca,3029.878,119.933,8.278,1.469
2025-12-11,Press Militar,2576.531,128.827,8.828,1.469
2025-12-12,Remo,2165.869,114.31,9.41,0.59
2025-12-13,Peso Muerto,4073.44,109.171,8.766,1.12
2025-12-13,Remo,2982.036,123.498,9.095,1.12
2025-12-14,Press Militar,2844.642,100.24,8.965,1.97
2025-12-14,Remo,3257.785,130.311,7.214,1.97
2025-12-15,Peso Muerto,3271.957,129.515,8.378,1.413
2025-12-15,Press Banca,4108.723,148.371,8.753,1.413
2025-12-16,Remo,3350.881,106.111,9.178,0.822
2025-12-17,Remo,2500.302,103.548,7.898,2.102
2025-12-18,Peso Muerto,7175.132,148.608,7.455,2.531
2025-12-18,Remo,1306.601,87.107,7.696,2.531
2025-12-19,Sentadilla,1565.076,104.338,9.249,0.751
2025-12-20,Peso Muerto,3340.626,111.354,9.338,0.662
2025-12-21,Press Banca,3082.709,102.757,6.531,3.35
2025-12-21,Press Militar,2498.584,111.048,6.796,3.35
2025-12-22,Press Banca,1293.219,86.215,7.466,2.23
2025-12-22,Remo,3275.49,145.577,7.89,2.23
2025-12-23,Sentadilla,4970.112,118.561,8.645,1.331
2025-12-24,Sentadilla,4088.762,126.999,7.07,2.93
2025-12-25,Peso Muerto,4192.926,121.129,7.577,2.514
2025-12-25,Press Militar,4759.856,150.729,7.405,2.514
2025-12-26,Press Banca,6905.278,121.661,6.971,2.106
2025-12-26,Sentadilla,4828.478,149.975,9.259,2.106
2025-12-27,Remo,1576.802,83.22,7.385,2.615
2025-12-28,Peso Muerto,6701.284,138.73,7.093,2.919
2025-12-29,Peso Muerto,3248.953,100.914,6.679,2.076
2025-12-29,Remo,4673.601,147.997,8.79,2.076
2025-12-30,Press Banca,5109.092,158.692,6.634,2.7
2025-12-30,Press Militar,1960.555,94.397,9.47,2.7
2025-12-30,Remo,3412.404,98.581,7.05,2.7
2025-12-31,Press Militar,2835.333,149.643,8.781,1.505
2025-12-31,Sentadilla,5656.052,123.732,8.363,1.505
2026-01-01,Press Banca,2157.653,126.719,7.825,1.572
2026-01-01,Press Militar,5815.781,125.057,8.319,1.572
2026-01-02,Peso Muerto,3498.375,86.929,8.642,2.074
2026-01-02,Press Militar,1771.56,93.499,6.512,2.074
2026-01-03,Press Banca,2769.476,109.625,9.491,0.793
2026-01-03,Press Militar,2229.521,117.669,8.868,0.793
2026-01-03,Sentadilla,2681.897,96.846,9.196,0.793
2026-01-04,Peso Muerto,4164.213,120.299,8.638,1.076
2026-01-04,Remo,2170.703,104.515,9.473,1.076
2026-01-05,Press Banca,2062.321,91.659,9.354,2.09
2026-01-05,Press Militar,2853.05,142.653,7.613,2.09
2026-01-05,Remo,1943.772,114.158,6.815,2.09
2026-01-06,Peso Muerto,2857.205,137.569,9.06,0.974
2026-01-06,Sentadilla,3760.758,148.863,9.001,0.974
2026-01-07,Press Militar,2984.491,143.698,7.025,2.611
2026-01-07,Remo,4152.956,119.974,7.65,2.611
2026-01-08,Peso Muerto,3221.634,128.865,8.332,1.692
2026-01-08,Press Banca,5475.438,139.582,8.287,1.692
2026-01-09,Sentadilla,3294.852,109.828,7.38,2.62
2026-01-10,Press Militar,4467.776,119.141,6.914,3.086
2026-01-14,Press Banca,2400.0,80.0,8.0,1.706
2026-01-14,push de pierna,1680.0,35.0,8.5,1.706
