date,readiness_score,recommendation,reason
2025-12-07,50.83976499162671,MODERATE,High fatigue
2025-12-08,45.2106999576784,LIGHT,Low sleep
2025-12-09,72.15288676459109,LIGHT,Good recovery
2025-12-10,52.88475635091898,MODERATE,Optimal state
2025-12-11,76.90188391934538,LIGHT,Optimal state
2025-12-12,70.34304222812074,REST,Low sleep
2025-12-13,84.43769349026238,HIGH,Good recovery
2025-12-14,43.785678558134116,HIGH,Low sleep
2025-12-15,45.34990427052245,REST,Optimal state
2025-12-16,49.65565252594003,REST,Good recovery
2025-12-17,44.674637889641026,HIGH,High fatigue
2025-12-18,64.13225108899047,HIGH,Low sleep
2025-12-19,42.34543284435907,REST,Good recovery
2025-12-20,65.33636766937342,HIGH,Low sleep
2025-12-21,41.174196597155614,MODERATE,Low sleep
2025-12-22,85.70708219902588,LIGHT,Optimal state
2025-12-23,82.52196780389977,MODERATE,Good recovery
2025-12-24,84.1980549847249,LIGHT,Low sleep
2025-12-25,43.34047847817048,LIGHT,Optimal state
2025-12-26,80.39993404032663,REST,Good recovery
2025-12-27,43.33010299359535,MODERATE,High fatigue
2025-12-28,80.4927308602229,REST,Optimal state
2025-12-29,52.709360300325436,MODERATE,High fatigue
2025-12-30,60.9323582331889,REST,Optimal state
2025-12-31,61.019407894485106,MODERATE,Low sleep
2026-01-01,92.86213911748854,MODERATE,Good recovery
2026-01-02,46.805602261685564,MODERATE,Optimal state
2026-01-03,54.04881216614764,REST,Optimal state
2026-01-04,72.57036010256098,HIGH,High fatigue
2026-01-05,93.06201361843627,HIGH,Good recovery
2026-01-06,51.25195508118811,MODERATE,Optimal state
2026-01-07,91.46693707457365,REST,High fatigue
2026-01-08,58.568499649558674,MODERATE,Good recovery
2026-01-09,68.19127984723454,HIGH,Good recovery
2026-01-10,75.79106797889918,LIGHT,High fatigue
