date,exercise,sets,reps,weight,rpe,rir,rpe_from_rir,rpe_diff,coherencia_rpe_rir,volume,e1rm,effort,rir_weighted_day
2025-12-07,Remo,3,9,91.524,8.807,2.28,7.72,1.087,False,2471.159,118.982,7.72,2.28
2025-12-08,Press Militar,5,8,66.359,5.19,1.076,8.924,3.734,False,2654.363,84.055,8.924,1.076
2025-12-09,Peso Muerto,4,8,68.041,9.417,3.066,6.934,2.483,False,2177.317,86.185,6.934,2.974
2025-12-09,Press Banca,4,6,84.737,6.255,2.349,7.651,1.396,False,2033.695,101.685,7.651,2.974
2025-12-09,Press Banca,5,8,105.599,5.485,3.228,6.772,1.287,False,4223.956,133.759,6.772,2.974
2025-12-10,Sentadilla,5,11,116.318,7.747,3.142,6.858,0.889,False,6397.472,158.967,6.858,3.142
2025-12-11,Remo,4,6,60.072,7.933,3.495,6.505,1.428,False,1441.727,72.086,6.505,3.495
2025-12-12,Press Banca,4,10,65.249,7.403,1.39,8.61,1.207,False,2609.949,86.998,8.61,1.39
2025-12-13,Peso Muerto,4,9,66.977,8.948,1.91,8.09,0.858,False,2411.17,87.07,8.09,1.87
2025-12-13,Remo,3,7,102.989,7.95,3.42,6.58,1.37,False,2162.771,127.02,6.58,1.87
2025-12-13,Press Banca,4,11,87.864,9.013,0.977,9.023,0.009,True,3866.009,120.081,9.023,1.87
2025-12-14,Peso Muerto,5,7,70.648,7.323,2.474,7.526,0.202,True,2472.684,87.133,7.526,2.172
2025-12-14,Peso Muerto,4,8,85.509,8.823,2.287,7.713,1.11,False,2736.301,108.312,7.713,2.172
2025-12-14,Press Banca,3,6,60.414,7.985,1.193,8.807,0.822,False,1087.451,72.497,8.807,2.172
2025-12-15,Peso Muerto,5,7,101.477,9.361,1.878,8.122,1.239,False,3551.681,125.154,8.122,1.848
2025-12-15,Press Militar,3,10,100.524,5.016,1.812,8.188,3.172,False,3015.725,134.032,8.188,1.848
2025-12-16,Press Militar,3,8,69.806,5.263,1.795,8.205,2.942,False,1675.349,88.421,8.205,1.504
2025-12-16,Press Banca,5,7,74.152,7.076,1.278,8.722,1.646,False,2595.315,91.454,8.722,1.504
2025-12-16,Sentadilla,3,7,89.415,6.495,1.558,8.442,1.947,False,1877.719,110.279,8.442,1.504
2025-12-17,Press Militar,5,11,115.545,5.249,1.486,8.514,3.265,False,6354.977,157.912,8.514,1.281
2025-12-17,Press Banca,3,11,91.508,6.96,1.034,8.966,2.006,False,3019.767,125.061,8.966,1.281
2025-12-17,Remo,3,7,95.094,6.696,1.002,8.998,2.302,False,1996.974,117.283,8.998,1.281
2025-12-18,Sentadilla,3,6,116.223,5.554,0.951,9.049,3.495,False,2092.013,139.468,9.049,1.458
2025-12-18,Press Militar,4,9,112.8,7.362,1.302,8.698,1.336,False,4060.788,146.64,8.698,1.458
2025-12-18,Remo,4,8,70.936,5.194,2.205,7.795,2.6,False,2269.958,89.852,7.795,1.458
2025-12-19,Press Banca,3,9,118.143,9.03,2.945,7.055,1.975,False,3189.87,153.586,7.055,2.642
2025-12-19,Press Militar,4,6,108.084,8.685,3.496,6.504,2.181,False,2594.027,129.701,6.504,2.642
2025-12-19,Remo,3,7,103.669,7.655,1.18,8.82,1.165,False,2177.044,127.858,8.82,2.642
2025-12-20,Peso Muerto,4,11,68.563,7.212,2.479,7.521,0.308,True,3016.783,93.703,7.521,1.958
2025-12-20,Sentadilla,5,11,78.214,6.831,2.054,7.946,1.115,False,4301.772,106.893,7.946,1.958
2025-12-20,Press Militar,3,9,86.037,7.207,1.104,8.896,1.69,False,2323.012,111.849,8.896,1.958
2025-12-21,Peso Muerto,3,8,65.3,8.876,2.055,7.945,0.931,False,1567.203,82.714,7.945,2.055
2025-12-22,Press Banca,5,9,118.174,6.18,2.863,7.137,0.958,False,5317.83,153.626,7.137,2.512
2025-12-22,Press Banca,3,9,102.251,8.455,1.636,8.364,0.092,True,2760.785,132.927,8.364,2.512
2025-12-22,Press Banca,5,10,115.75,9.063,2.607,7.393,1.67,False,5787.484,154.333,7.393,2.512
2025-12-23,Sentadilla,3,11,106.371,7.474,1.159,8.841,1.366,False,3510.245,145.374,8.841,2.036
2025-12-23,Remo,5,8,86.118,5.56,2.383,7.617,2.058,False,3444.732,109.083,7.617,2.036
2025-12-23,Sentadilla,3,6,105.555,6.135,3.028,6.972,0.837,False,1899.992,126.666,6.972,2.036
