date,sleep_hours,sleep_quality,fatigue,soreness,stress,motivation,pain_flag,pain_location,readiness_instant
2026-01-10,,,,,,,0,,
2026-01-09,,,,,,,0,,
2026-01-08,,,,,,,0,,
2026-01-07,,,,,,,0,,
2026-01-06,,,,,,,0,,
2026-01-05,,,,,,,0,,
2026-01-04,,,,,,,0,,
2026-01-03,,,,,,,0,,
2026-01-02,,,,,,,0,,
2026-01-01,,,,,,,0,,
2025-12-31,,,,,,,0,,
2025-12-30,,,,,,,0,,
2025-12-29,,,,,,,0,,
2025-12-28,,,,,,,0,,
2025-12-27,,,,,,,0,,
2025-12-26,,,,,,,0,,
2025-12-25,,,,,,,0,,
2025-12-24,,,,,,,0,,
2025-12-23,,,,,,,0,,
2025-12-22,,,,,,,0,,
2025-12-21,,,,,,,0,,
2025-12-20,,,,,,,0,,
2025-12-19,,,,,,,0,,
2025-12-18,,,,,,,0,,
2025-12-17,,,,,,,0,,
2025-12-16,,,,,,,0,,
2025-12-15,,,,,,,0,,
2025-12-14,,,,,,,0,,
2025-12-13,,,,,,,0,,
2025-12-12,,,,,,,0,,
2025-12-11,,,,,,,0,,
2025-12-10,,,,,,,0,,
2025-12-09,,,,,,,0,,
2025-12-08,,,,,,,0,,
2025-12-07,,,,,,,0,,
